Comment,Sentiment,Toxicity,ambiguity_flag
"Ông lái xe bồn thật là vô ý thức, lái xe bố láo thật, đèn đỏ mà cố vượt lấn sang làn xe máy để gây tai nạn cho người đi xe máy, xuýt là chết oan với hung thần này rồi, nên tước bằng vĩnh viễn và phạt nặng, để tên này ra đường lại gây tai họa cho người khác.",-1,1,0
Nói chung ca này khó.,0,0,0
Vất vả với cuộc sống mưu sinh.,-1,0,0
"Hợp tác mở lớp, thu tiền, đào tạo, cấp bằng rồi lại thu bằng...là cũng do Trường CĐ Y tế Hà Tĩnh sai chứ đâu phải học viên?  ",-1,0,0
Nhìn như tài tử điện ảnh vậy,1,0,0
"Cụ 100 tuổi mà năm ngoái còn giúp bạn tình đẻ một lô hơn năm chục trứng thì đúng là khiếp rồi, thôi tuổi này về với trời đất cũng mãn nguyện rồi xD",1,0,0
Venezuela - Miền đất sinh ra những hoa hậu tuyệt vời.,1,0,0
Chả có gì phải quan tâm quá e có tài đấy nhưng cuộc sống e chắc gì đã được viên mãn .....,-1,1,0
"Để di chuyển từ trung tâm thành phố về Q9 rất lâu, bất tiện nhất là khi phương tiện công cộng như tàu điện ngầm chưa phát triển.",-1,0,0
Bảng xếp hạng hay thế? Có cả xe tải (Hyundai Porter) mà lại còn đứng thứ 3 nữa...,0,0,0
"Chính quyền nên cấm trẻ em đi ăn xin hoặc bán vé số, v.v... phát hiện được là đưa vô làng trẻ SOS để những kẻ mất nhân tính không lợi dụng trẻ em làm công cụ kiếm tiền. Hình ảnh những đứa trẻ đi ăn xin thật đáng thương, chính quyền nên cứu giúp trẻ đó cũng là cách tạo hình ảnh tốt đẹp cho Viet Nam trong mắt người nước ngoài và đó cũng là cách bảo vệ trẻ em thiết thực nhất .",1,0,0
"xe gia đình mà hay đi xa du lịch thì chevrolet cruze cũng là 1 lựa chọn tốt, xe đi đầm, chắc nếu đi phố sẽ hơi hao xăng hơn các con cùng phân khúc nhưng so với độ an toàn thì đáng là bao, bác cứ lên lái thử các xe và cảm nhận đánh giá rồi quyết chứ hỏi trên này thì giờ là cuộc đầu của 2 phe hàn - nhật rồi không tư vấn được gì đâu",1,0,0
"đi học chứ đâu đi làm showbiz ,hay cầu thủ đá banh ...Tui không ủng hộ hớt tóc kiểu bờm ngựa ,hay như các cầu thủ nước ngoài ,dạy con nghiêm chỉnh chỉnh chu sống có kỷ luật từ bé khi lớn ít gặp điều may rủi...Những đứa tự do cá tính xăm trổ đầy người ,sống buông thả thành ngổ ngáo hay bị vướng vòng pháp luật",-1,0,0
Tội nghiệp quá! a di đà phật! Nên đưa môn bơi lội vào dạy cho học sinh mẫu giáo hay lớp 1! Ít nhất cũng phải biết cách giữ nổi cơ thể!,-1,0,0
"Mẹ đẹp quá bảo sao con trai đẹp, nhưng nhìn mẹ trẻ đẹp như chị gái",1,0,0
Toàn những gương mặt trẻ chúc các bạn luôn mạnh khỏe và luôn thành công trong mọi lĩnh vực,1,0,0
"Đồng HLV trưởng :)) như một trò đùa . Thế mới thấy những quyết định lạ lùng ở Vleague không thiếu. Mình từ chối hiểu quyết định lần này của Bầu Đức, 1 vòng lẩn quẩn thật sự.Vị trí GĐKT  HLV cứ thay đổi theo kiểu xoay tròn thế này thì đội bóng bao giờ thôi lo trụ hạng?",-1,0,0
"""Tiếng Việt mới có phần tinh giản hơn nhưng thời lượng được kéo dài hơn, tăng từ 350 lên 420 tiết. Như vậy, về mặt khoa học, học sinh không hề phải học nặng hơn."" (!) ""Tinh giản hơn"" là ""tinh giản"" cái gì mà thời lượng lại tăng thêm 70 tiết? Không ""nặng"" về nội dung nhưng ""nặng"" thêm thời gian thi cũng như....không!",-1,0,0
"Hổ dữ còn không ăn thịt con, Nỡ lòng nào ?",-1,0,0
Những người bị ngộ độc đã ăn và nhập viện ngày 27/8.ngay 29/8 Bộ y tế khuyến cáo.mấy thánh đọc cho kỹ ,-1,0,0
"Nếu tôi là sancho tôi sẽ tự hỏi , clb có thể mất 2,3 năm xây dựng rồi vô địch ko ? Tôi nghĩ là ko , tại sao ư ? Từ khi sir alex nghỉ clb đã đổ tiền xây dựng từ cầu thủ cho đến hlv và bây giờ ? Nó như đắp cái chăn vậy , che đầu hở chân , che chân hở đầu , ko tiến bộ , cho đến giờ vẫn luẩn quẩn như lối chơi vậy , lúc hàng công vấn đề , lúc hàng thủ vấn đề , cứ dắp chỗ này hổng chỗ kia . Đó là còn chưa kể NHA còn đó pep và klopp , 2 hlv tài ba nhất thế giới , họ có bộ óc sáng tạo ra chiến thuật , xây dựng lên lối chơi đã từng đứng lên đỉnh châu âu . Như klopp khi ông đến liv là ở vị thế sau các clb khác rất nhiều , tài chính , đội hình . Sau đó thế nào , thu hẹp khoảng cách , rồi vượt qua và giờ ngự trị ở top 1 , chưa thấy có dấu hiệu đi xuống . Khi klop ở sau còn bị vượt mà bây giờ ở sau đến cả dặm (chừng 30 điểm ở NHA) thì lý do nào để tin rằng sol có thể vượt qua những hlv như vậy , kinh nghiệm ? Tài năng ? Những nhân tố con người sẵn có ? Tôi ko tin hoặc ít ra chưa thấy 1 dấu ấn nào để tin .",-1,0,0
"Công chúa nhạc POP có khác, đúng là đỉnh cao.",1,0,0
"Hoan hô các anh! chúc các anh sức khỏe, nhiết huyết, tận tâm. Tiêu diệt hết lũ ma quỷ cho xã hội bình yên, nhà nhà yên ấm, người người tươi vui!..",1,0,0
Thật tuyệt,1,0,0
giảm án cho Đi là hợp tình hợp lí,1,0,0
"rất hiểu ích ,cám ơn bạn ./",1,0,0
Thật đáng tự hào. Chúc mừng em,1,0,0
"Ai cũng hô hào đóng cửa phòng dịch thì những người đi học đi làm xa xứ mắc kẹt xứ người phải làm sao nhỉ. Mở cửa 1 phần chứ ko mở toang, tức là chỉ những chuyên gia, lao động nước ngoài hoặc công dân VN tại nước ngoài đã đến hạn về nước là điều hoàn toàn cần thiết. Có ai bảo mở toang cho khách du lịch quốc tế thích đến thì đến đâu mà các bác phản đối ầm ầm thế.",-1,0,0
"Cuối cùng, thì cả ba đều phải buông thả nhau ra, để cùng được sống.",0,0,0
Biden phúc hậu nhưng người phù hợp là Trump,0,0,0
Đeo khẩu trang mà để hở mũi ...,-1,0,0
Nói ghê vậy. Đã có ai ăn chưa vào cmt cái,-1,0,0
"ĐƯỢC XEM M10 THI ĐẤU ĐÃ LÀ 1 NIỀM VUI CHO NGƯỜI XEM BÓNG ĐÁ NGHỆ THUẬT, TINH TẾ, ĐẲNG CẤP. MỌI THỐNG KÊ KHÁC DANH HIỆU KO QUAN TRỌNG",1,0,0
"Xăng lên giá hàng hóa lên, khi xăng xuống thì giá cả đứng yên, khi xăng tăng thì giá cả lại tăng!Tốt nhất hạn chế điều chỉnh giá xăng! ",-1,0,0
"Không nên cho nghỉ học đình chỉ vì mấy học sinh này được nghỉ có khi lại thích, phải có biện pháp lao động công ích ở trường như dọn nhà vệ sinh, dọn vệ sinh ở trường có nhân viên vệ sinh giám sát hướng dẫn làm luôn",-1,0,0
làm xấu hình ảnh những người đạp xe tuân thủ luật giao thông,-1,0,0
"Xe Mỹ hồn Hàn, đừng nên mua. Tôi chả hiểu những người nhận xét xe này ngon đã dùng hay chưa. Nhưng hãy nghĩ tại sao nó lại là cái xe mất giá nhanh nhất trên thị trường.",-1,0,0
"Ca khúc này từng là bài tủ của mình ngày học trung học, trước đó là Dòng Sông Băng, và sau này là Mãi Mãi Một Tình Yêu...Đó là 3 ca khúc mình thích nhất của anh Đan Trường. Ngoài ra có các bài Đôi Mắt Em, Đi về nơi xa, Bông hồng tặng mẹ, Trăng vỡ...Ôi một thời thanh xuân chỉ nghe nhạc anh Bo và thần tượng anh.",1,0,0
"Đọc tựa đề cứ tưởng cá mập trắng xử đẹp được cá voi nên vào coi hóng clip, ai dè...Mà cũng công nhận 2 nhân viên cứu hộ trong bài viết vững tim thật.",1,0,0
Hổng quan tâm thị trường chuộng công nông.,-1,0,0
"Thực ra mỗi giai đoạn đời người thì gu âm nhạc cũng khác nhau. Hồi tuổi teen mình thích nghe nhạc trẻ sôi động, giờ già thì thích bolero =]] hoặc êm ả một chút. Đối với bài hát, thực ra tùy tâm trạng, người nghe và bài nhạc cùng hoàn cảnh thì tự nhiên thấy nó hay thôi, kiểu như người buồn cảnh có vui đâu bao giờ, người đang suy tư tình yêu tan vỡ không lẽ nghe nhạc đám cưới. Không có bài hát nào thực sự hay hoặc dở, do tự tâm trạng người nghe tùy thời điểm thôi.",0,0,0
HLW mà làm thành phim thì tuyệt cú mèo,1,0,0
"Ăn tiền bảo hiểm đâu có dễ vậy, nếu dễ ăn thế thì các cty bảo hiểm đóng cửa phá sản hết rồi :')",-1,0,0
"Không biết như thế nào mà vốn 20 tỷ đồng mà doanh thu có 29 triệu VND??? Vậy lãi ròng bao nhiêu? Làm vậy làm chi nữa, bán trà sữa khỏe hơn không ? ",-1,0,0
"Quê m có trường hợp gần như này. Ra tòa ngta chia như sau. Ng có công chăm lo cho ông bà lúc già đc hưởng 50%, 50% còn lại chia đều cho các con.",0,0,0
Chào cả nhà. Tôi có hai con gái Học lớp 8 và lớp 11 Ở tiểu bang GA Hiện vẫn không được sử dụng điện thoại trong giờ học,0,0,0
"Để bọn trẻ ăn hatrick thì tuyệt, ai lại ăn hoii lấy thống kê bàn thắng vậy.",-1,0,0
Từng làm Trưởng phòng Pháp chế mà hiểu biết Pháp luật kém vậy. Đã rắp tâm làm nhái thì thay đổi nhận diện làm sao cho không vi phạm chứ làm mà để người ta bắt thì...,-1,0,0
Một gương mặt sáng và thông minh mà ai cũng cảm nhận khi lần đầu tiên nhìn thấy Đằng. Chúc em thành công hơn nữa trong con đường học tập và mai sau trở thành người tài giỏi nhất giúp ích cho gia đình và xã hội! Mong em mạnh khỏe để hiện thực hóa giấc mơ của mình!,1,0,0
Lỗi là do không quản lý chất lượng sản phẩm bán online nên không trách người dân được. Có trách thì trách các cơ quan chức năng có liên quan trong vụ này chưa thể kiểm tra được chất lượng các sản phẩm bán online nên mới ra cớ sự này.,-1,0,0
"Mẹ chỉ mong con được yên ổn, ấm áp nhất.",1,0,0
Nhìn đẹp & ngon quá,1,0,0
Ở đâu cũng vậy thôi khi giá nhân công lên cao thì họ tự di dời đi nơi khác thôi kể cả trung quốc đó là quy luật giá trị của thị trường không thể áp đặt bằng chính trị,0,0,0
Tự ý thức của mỗi một người hơn là lệnh cấm.,0,0,0
Hi vọng ông dành chiến thắng trong cuộc bầu cử sắp tới.,1,0,0
Thấy á hậu Thuỳ Dung xinh nhất. Váy của Tiểu Vy và Lương Thuỳ Linh đẹp.,1,0,0
"BMW ngày càng cải tiến và nâng cấp, tạo cảm giác thoải mái và an toàn cho khách hàng của mình.Không như Toy, luôn xem thường khách hàng (dù trung thành và cuồng hết cỡ), mặc dù chỉ là cái thùng tôn ọp ẹp.",-1,0,0
"Arteta trả lời nhanh, gọn, rõ ràng, khá thông minh. Arsenal có tương lai đấy. Thập kỷ này sẽ chứng kiến cuộc so tài của lớp HLV mới bao gồm Lampart, Arteta, Pirlo, ....nhưng sẽ không có cửa cho Solsa bên phía MU. Tôi nghĩ Solsa cỡ tầm thành công như David Moy là cùng.",1,0,0
Đi trong đô thị là quá phù hợp.. Nhỏ gọn đỡ tiêu hao nhiên liệu..,1,0,0
Người ai cập ướp xác họ nhiều ngàn năm sau để khoa học hồi sinh họ nhưng hiện tại vẫn chưa làm dc,0,0,0
"Mỗi người có suy nghĩ riêng, theo tôi đây thực sự là thiên đường.",1,0,0
Chúc mừng M10!,1,0,0
"Chúng ta đã đang có 1 lớp trẻ coi chiếc thoại là tất cả, ăn cũng xem điện thoại, đi ngủ cũng vẫn chiếc điện thoại trong tay, nội dung thì không giúp ích được nhiều cho trẻ. Không nên cho trẻ động tới điện thoại, lợi ít hại nhiều, thiếu kỹ năng sống, kỹ năng giao tiếp trầm trọng.",-1,0,0
"Và khi chúng quy đổi tình thương của cha mẹ bằng tiền, thì sẽ thấy được hậu quả của sự sòng phẳng bằng tiền.",-1,0,0
"Cuộc đời là những cuộc thi và điểm số. Thành công hay không, còn có những điều kiện khác nữa.",0,0,0
Nhìn hình trên cao mới thấy GTĐB phát triển quá nhanh và kèm theo đô thị xanh đẹp . Mọi người cho mình thắc mắc sao các hầm chui đều làm cong quẹo một chút vậy mọi người ?,1,0,0
Nên nhốt chó trong nhà để phòng trộm chó. ,0,0,0
"Con đã được 31 tuần rồi mà người mẹ nào lại lỡ bỏ con vậy chứ ??? Phòng khám nạo phá thì chỉ hđ vì tiền, không biết lương tâm để đâu. Đọc bài mà đau lòng, thương bé con. Mong con mạnh khoẻ, sống một đời bình an.",-1,0,0
Khâm phục sự học của em,1,0,0
"Chương trình này hay, sau có con mình sẽ chăm cho con xem thế giới động vật",1,0,0
Cả 2 sử dụng ma túy thì mức án chung thân là hợp lý. Nếu nghiêm minh hơn sẻ kịch khung. Hãy tưởng tượng đâm nạn nhân 20 nhát thì kiểu này không phải tự vệ chính đáng mà phạm tội tới cùng nhằm tước đoạt mạng sống người khác. Vẫn khó hiểu khi cửa bị khóa.Kích động thì không thể vì như lời khai thì bị can vẫn bình tỉnh gọi cấp cứu và gọi điện thoại thì không thể nói bị kích động được. Nếu bị can trốn đi không đâu vết thì truy bắt hung thủ có thể khó khăn. Một bản án hợp lý. ,0,0,0
"ĐAU LÒNG THẬT CHỨ ,LỖI AI BÂY GIỜ ?MỚI VỪA KHAI GIẢNG ĐÃ PHẢI XA TRƯỜNG MÃI MÃI !",-1,0,0
"Sevilla ko đi bộ, vuốt râu, cắn móng tay chỉ thua có 21 tiếc quá, cứ nghĩ chuyến này phải thua 70 ,82",-1,0,0
Thiên tài mà hôi pen là không tính đâu nhé cules,-1,0,0
VUI THẬT KỶ NIỆM,1,0,0
Đau xót quá. Đúng ngày đi học đầu tiên thì các con gặp nạn. Xin chia buồn với GĐ các cháu.,-1,0,0
Đà Nẵng mới thêm 1 ca dương tính rồi,0,0,0
Mình nghĩ cái này liên quan đến kim tự tháp ai cập-> hình học không gian thì có thể sẽ có đáp án,0,0,0
Cần xem lại bản vẽ thi công cổng xem có sai phạm ko,-1,0,0
"Mình xem ảnh xong rồi đọc cmt của các bạn, thấy các bạn đều chê ng ta không đẹp, thế các bạn có con gái kg? Nếu ai đó chê con gái các bạn xấu thì sao?",-1,0,0
